date,bitcoin
2021-05-30,74
2021-06-06,79
2021-06-13,60
2021-06-20,75
2021-06-27,55
2021-07-04,43
2021-07-11,42
2021-07-18,50
2021-07-25,56
2021-08-01,47
2021-08-08,54
2021-08-15,47
2021-08-22,47
2021-08-29,41
2021-09-05,56
2021-09-12,40
2021-09-19,50
2021-09-26,41
2021-10-03,50
2021-10-10,54
2021-10-17,68
2021-10-24,54
2021-10-31,46
2021-11-07,57
2021-11-14,55
2021-11-21,57
2021-11-28,56
2021-12-05,58
2021-12-12,53
2021-12-19,47
2021-12-26,45
2022-01-02,61
2022-01-09,57
2022-01-16,59
2022-01-23,77
2022-01-30,57
2022-02-06,55
2022-02-13,46
2022-02-20,62
2022-02-27,55
2022-03-06,47
2022-03-13,42
2022-03-20,40
2022-03-27,43
2022-04-03,39
2022-04-10,38
2022-04-17,33
2022-04-24,33
2022-05-01,36
2022-05-08,83
2022-05-15,55
2022-05-22,45
2022-05-29,38
2022-06-05,36
2022-06-12,100
2022-06-19,75
2022-06-26,55
2022-07-03,49
2022-07-10,45
2022-07-17,47
2022-07-24,41
2022-07-31,35
2022-08-07,34
2022-08-14,34
2022-08-21,33
2022-08-28,33
2022-09-04,33
2022-09-11,32
2022-09-18,34
2022-09-25,30
2022-10-02,27
2022-10-09,27
2022-10-16,25
2022-10-23,28
2022-10-30,27
2022-11-06,52
2022-11-13,45
2022-11-20,33
2022-11-27,30
2022-12-04,27
2022-12-11,29
2022-12-18,26
2022-12-25,27
2023-01-01,27
2023-01-08,30
2023-01-15,36
2023-01-22,34
2023-01-29,30
2023-02-05,29
2023-02-12,29
2023-02-19,29
2023-02-26,26
2023-03-05,29
2023-03-12,39
2023-03-19,40
2023-03-26,34
2023-04-02,31
2023-04-09,35
2023-04-16,32
2023-04-23,31
2023-04-30,28
2023-05-07,29
2023-05-14,25
2023-05-21,25
2023-05-28,25
2023-06-04,28
2023-06-11,27
2023-06-18,31
2023-06-25,31
2023-07-02,29
2023-07-09,29
2023-07-16,28
2023-07-23,27
2023-07-30,25
2023-08-06,26
2023-08-13,29
2023-08-20,28
2023-08-27,27
2023-09-03,25
2023-09-10,24
2023-09-17,23
2023-09-24,22
2023-10-01,24
2023-10-08,22
2023-10-15,26
2023-10-22,40
2023-10-29,31
2023-11-05,33
2023-11-12,32
2023-11-19,31
2023-11-26,29
2023-12-03,46
2023-12-10,36
2023-12-17,36
2023-12-24,33
2023-12-31,43
2024-01-07,64
2024-01-14,37
2024-01-21,34
2024-01-28,29
2024-02-04,31
2024-02-11,45
2024-02-18,33
2024-02-25,61
2024-03-03,74
2024-03-10,71
2024-03-17,56
2024-03-24,49
2024-03-31,46
2024-04-07,46
2024-04-14,63
2024-04-21,40
2024-04-28,39
2024-05-05,32
2024-05-12,31
2024-05-19,35
2024-05-26,29
2024-06-02,31
2024-06-09,30
2024-06-16,27
2024-06-23,28
2024-06-30,32
2024-07-07,31
2024-07-14,34
2024-07-21,34
2024-07-28,33
2024-08-04,49
2024-08-11,33
2024-08-18,30
2024-08-25,27
2024-09-01,29
2024-09-08,27
2024-09-15,28
2024-09-22,28
2024-09-29,26
2024-10-06,26
2024-10-13,26
2024-10-20,26
2024-10-27,35
2024-11-03,52
2024-11-10,95
2024-11-17,84
2024-11-24,63
2024-12-01,71
2024-12-08,60
2024-12-15,65
2024-12-22,53
2024-12-29,47
2025-01-05,47
2025-01-12,48
2025-01-19,62
2025-01-26,46
2025-02-02,49
2025-02-09,34
2025-02-16,33
2025-02-23,50
2025-03-02,57
2025-03-09,47
2025-03-16,35
2025-03-23,31
2025-03-30,36
2025-04-06,47
2025-04-13,29
2025-04-20,33
2025-04-27,29
2025-05-04,32
2025-05-11,34
2025-05-18,41
2025-05-25,34
2025-06-01,29
2025-06-08,31
2025-06-15,28
2025-06-22,31
2025-06-29,29
2025-07-06,38
2025-07-13,47
2025-07-20,40
2025-07-27,39
2025-08-03,47
2025-08-10,69
2025-08-17,57
2025-08-24,50
2025-08-31,44
2025-09-07,43
2025-09-14,39
2025-09-21,41
2025-09-28,44
2025-10-05,55
2025-10-12,60
2025-10-19,47
2025-10-26,42
2025-11-02,51
2025-11-09,49
2025-11-16,80
2025-11-23,59
2025-11-30,60
2025-12-07,45
2025-12-14,45
2025-12-21,37
2025-12-28,36
2026-01-04,36
2026-01-11,36
2026-01-18,36
2026-01-25,44
2026-02-01,96
2026-02-08,66
2026-02-15,47
2026-02-22,53
2026-03-01,56
2026-03-08,46
2026-03-15,45
2026-03-22,43
2026-03-29,42
2026-04-05,41
2026-04-12,42
2026-04-19,36
2026-04-26,34
2026-05-03,39
2026-05-10,36
2026-05-17,23
2026-05-24,23
2026-05-31,23
